time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-03-14T10:00,,31.7,58,0.106,0.124
1985-03-14T11:00,,30.7,61,0.106,0.124
1985-03-14T12:00,,29.5,65,0.106,0.124
1985-03-14T13:00,,28.3,69,0.106,0.124
1985-03-14T14:00,,27.6,74,0.106,0.124
1985-03-14T15:00,,26.9,78,0.106,0.124
1985-03-14T16:00,,26.3,82,0.106,0.124
1985-03-14T17:00,,25.7,86,0.106,0.124
1985-03-14T18:00,,24.9,90,0.106,0.124
1985-03-14T19:00,,24.0,95,0.106,0.124
1985-03-14T20:00,,23.4,97,0.106,0.124
1985-03-14T21:00,,23.0,98,0.106,0.124
1985-03-14T22:00,,22.8,98,0.106,0.124
1985-03-14T23:00,,22.9,98,0.106,0.124
1985-03-15T00:00,,22.8,98,0.106,0.124
1985-03-15T01:00,,22.8,98,0.106,0.124
1985-03-15T02:00,,23.5,98,0.106,0.124
1985-03-15T03:00,,26.2,85,0.106,0.124
1985-03-15T04:00,,28.0,74,0.106,0.124
1985-03-15T05:00,,29.9,66,0.106,0.124
1985-03-15T06:00,,31.2,60,0.106,0.124
1985-03-15T07:00,,32.2,57,0.106,0.124
1985-03-15T08:00,,32.7,55,0.106,0.124
1985-03-15T09:00,,32.8,56,0.106,0.124
1985-03-15T10:00,,32.1,59,0.106,0.124
1985-03-15T11:00,,30.9,64,0.106,0.123
1985-03-15T12:00,,29.3,71,0.106,0.123
1985-03-15T13:00,,28.2,76,0.106,0.123
1985-03-15T14:00,,27.6,79,0.106,0.124
1985-03-15T15:00,,27.0,83,0.106,0.124
1985-03-15T16:00,,26.4,86,0.106,0.124
1985-03-15T17:00,,25.7,90,0.106,0.124
1985-03-15T18:00,,25.0,94,0.106,0.124
1985-03-15T19:00,,25.0,94,0.106,0.124
1985-03-15T20:00,,25.3,93,0.106,0.124
1985-03-15T21:00,,25.1,94,0.106,0.124
1985-03-15T22:00,,23.6,98,0.106,0.124
1985-03-15T23:00,,23.5,98,0.106,0.124
1985-03-16T00:00,,23.6,98,0.106,0.124
1985-03-16T01:00,,23.9,98,0.106,0.124
1985-03-16T02:00,,24.7,96,0.106,0.124
1985-03-16T03:00,,26.2,87,0.106,0.124
1985-03-16T04:00,,28.0,75,0.106,0.124
1985-03-16T05:00,,29.9,66,0.106,0.124
1985-03-16T06:00,,31.5,60,0.106,0.124
1985-03-16T07:00,,32.6,57,0.106,0.123
1985-03-16T08:00,,33.0,55,0.106,0.123
1985-03-16T09:00,,32.6,56,0.107,0.123
1985-03-16T10:00,,31.6,61,0.107,0.123
1985-03-16T11:00,,30.8,65,0.107,0.123
1985-03-16T12:00,,29.4,70,0.107,0.123
1985-03-16T13:00,,28.4,73,0.107,0.123
1985-03-16T14:00,,27.6,77,0.107,0.123
1985-03-16T15:00,,27.0,79,0.107,0.123
1985-03-16T16:00,,26.4,83,0.107,0.123
1985-03-16T17:00,,25.7,88,0.107,0.123
1985-03-16T18:00,,25.6,88,0.107,0.123
1985-03-16T19:00,,25.2,90,0.107,0.123
1985-03-16T20:00,,24.7,93,0.107,0.123
1985-03-16T21:00,,24.4,94,0.107,0.123
1985-03-16T22:00,,24.3,95,0.107,0.123
1985-03-16T23:00,,24.5,93,0.107,0.123
1985-03-17T00:00,,24.5,94,0.107,0.123
1985-03-17T01:00,,24.4,95,0.107,0.123
1985-03-17T02:00,,24.8,93,0.107,0.123
1985-03-17T03:00,,26.1,85,0.107,0.123
1985-03-17T04:00,,27.6,75,0.107,0.123
1985-03-17T05:00,,29.4,65,0.107,0.123
1985-03-17T06:00,,30.8,59,0.107,0.123
1985-03-17T07:00,,31.3,59,0.108,0.123
1985-03-17T08:00,,31.2,60,0.108,0.123
1985-03-17T09:00,,30.8,63,0.109,0.123
1985-03-17T10:00,,30.2,65,0.109,0.123
1985-03-17T11:00,,29.2,71,0.11,0.123
1985-03-17T12:00,,28.5,74,0.11,0.123
1985-03-17T13:00,,27.7,78,0.11,0.123
1985-03-17T14:00,,27.2,80,0.11,0.123
1985-03-17T15:00,,26.8,82,0.11,0.123
1985-03-17T16:00,,26.4,84,0.111,0.123
1985-03-17T17:00,,26.1,86,0.111,0.123
1985-03-17T18:00,,25.7,88,0.111,0.123
1985-03-17T19:00,,25.7,88,0.111,0.123
1985-03-17T20:00,,25.6,88,0.111,0.123
1985-03-17T21:00,,25.2,91,0.112,0.123
1985-03-17T22:00,,25.1,92,0.112,0.123
1985-03-17T23:00,,25.3,90,0.112,0.123
1985-03-18T00:00,,25.2,90,0.112,0.123
1985-03-18T01:00,,25.0,91,0.112,0.123
1985-03-18T02:00,,25.2,90,0.112,0.123
1985-03-18T03:00,,25.9,86,0.113,0.123
1985-03-18T04:00,,27.1,79,0.113,0.123
1985-03-18T05:00,,29.0,68,0.113,0.123
1985-03-18T06:00,,30.6,60,0.112,0.123
1985-03-18T07:00,,31.9,55,0.112,0.123
1985-03-18T08:00,,31.9,55,0.113,0.123
1985-03-18T09:00,,31.3,59,0.113,0.123
1985-03-18T10:00,,31.4,59,0.114,0.123
1985-03-18T11:00,,30.4,63,0.114,0.123
1985-03-18T12:00,,29.2,67,0.113,0.123
1985-03-18T13:00,,28.0,72,0.113,0.123
1985-03-18T14:00,,27.1,74,0.113,0.123
1985-03-18T15:00,,26.6,76,0.113,0.123
1985-03-18T16:00,,26.1,78,0.113,0.123
1985-03-18T17:00,,25.7,80,0.113,0.123
1985-03-18T18:00,,25.2,82,0.113,0.123
1985-03-18T19:00,,24.7,85,0.113,0.123
1985-03-18T20:00,,24.1,88,0.113,0.123
1985-03-18T21:00,,23.8,90,0.113,0.123
1985-03-18T22:00,,23.8,90,0.113,0.123
1985-03-18T23:00,,23.5,91,0.113,0.123
1985-03-19T00:00,,23.1,93,0.113,0.123
1985-03-19T01:00,,22.9,95,0.113,0.123
1985-03-19T02:00,,23.6,94,0.113,0.123
1985-03-19T03:00,,25.7,80,0.113,0.123
1985-03-19T04:00,,27.8,69,0.113,0.123
1985-03-19T05:00,,29.4,62,0.113,0.123
1985-03-19T06:00,,30.7,57,0.113,0.123
1985-03-19T07:00,,31.4,57,0.113,0.123
1985-03-19T08:00,,31.7,56,0.113,0.123
1985-03-19T09:00,,31.6,57,0.113,0.123
1985-03-19T10:00,,30.9,60,0.112,0.123
1985-03-19T11:00,,30.1,63,0.112,0.123
1985-03-19T12:00,,29.1,65,0.112,0.123
1985-03-19T13:00,,28.0,69,0.112,0.123
1985-03-19T14:00,,27.3,72,0.112,0.123
1985-03-19T15:00,,26.7,75,0.112,0.123
1985-03-19T16:00,,26.2,79,0.112,0.123
1985-03-19T17:00,,25.7,82,0.112,0.123
1985-03-19T18:00,,25.0,87,0.112,0.123
1985-03-19T19:00,,24.6,89,0.112,0.123
1985-03-19T20:00,,24.2,90,0.112,0.123
1985-03-19T21:00,,23.8,92,0.112,0.123
1985-03-19T22:00,,23.6,93,0.112,0.123
1985-03-19T23:00,,23.9,92,0.112,0.123
1985-03-20T00:00,,24.1,91,0.112,0.123
1985-03-20T01:00,,23.3,94,0.112,0.123
1985-03-20T02:00,,23.2,95,0.112,0.123
1985-03-20T03:00,,25.5,82,0.112,0.123
1985-03-20T04:00,,27.5,73,0.112,0.123
1985-03-20T05:00,,29.4,64,0.112,0.123
1985-03-20T06:00,,30.9,58,0.112,0.123
1985-03-20T07:00,,31.8,56,0.112,0.123
1985-03-20T08:00,,32.3,54,0.112,0.123
1985-03-20T09:00,,31.9,56,0.111,0.123
1985-03-20T10:00,,30.5,61,0.111,0.123
1985-03-20T11:00,,29.7,64,0.111,0.123
1985-03-20T12:00,,28.9,67,0.111,0.123
1985-03-20T13:00,,27.9,70,0.111,0.123
1985-03-20T14:00,,27.3,73,0.111,0.123
1985-03-20T15:00,,26.8,76,0.111,0.123
1985-03-20T16:00,,26.4,78,0.111,0.123
1985-03-20T17:00,,25.9,82,0.111,0.123
1985-03-20T18:00,,25.3,86,0.111,0.123
1985-03-20T19:00,,25.6,85,0.111,0.123
1985-03-20T20:00,,25.2,87,0.111,0.123
1985-03-20T21:00,,24.9,89,0.111,0.123
1985-03-20T22:00,,24.0,93,0.111,0.123
1985-03-20T23:00,,23.0,96,0.111,0.123
1985-03-21T00:00,,22.3,98,0.111,0.123
1985-03-21T01:00,,22.1,98,0.111,0.123
1985-03-21T02:00,,22.9,97,0.111,0.123
1985-03-21T03:00,,25.7,83,0.111,0.123
1985-03-21T04:00,,27.6,72,0.111,0.123
1985-03-21T05:00,,29.5,64,0.111,0.123
1985-03-21T06:00,,31.2,57,0.111,0.123
1985-03-21T07:00,,32.7,52,0.111,0.123
1985-03-21T08:00,,33.3,51,0.111,0.123
1985-03-21T09:00,,33.1,52,0.111,0.123
1985-03-21T10:00,,32.3,55,0.11,0.123
1985-03-21T11:00,,31.1,59,0.11,0.123
1985-03-21T12:00,,30.2,60,0.11,0.123
1985-03-21T13:00,,29.3,63,0.11,0.123
1985-03-21T14:00,,28.2,68,0.11,0.123
1985-03-21T15:00,,27.4,71,0.11,0.123
1985-03-21T16:00,,26.4,79,0.11,0.123
1985-03-21T17:00,,26.5,78,0.11,0.123
1985-03-21T18:00,,25.1,87,0.11,0.123
1985-03-21T19:00,,24.3,91,0.11,0.123
1985-03-21T20:00,,23.5,94,0.11,0.123
1985-03-21T21:00,,22.9,96,0.11,0.123
1985-03-21T22:00,,22.6,96,0.11,0.123
1985-03-21T23:00,,22.3,97,0.11,0.123
1985-03-22T00:00,,22.2,96,0.11,0.123
1985-03-22T01:00,,22.1,96,0.11,0.123
1985-03-22T02:00,,23.2,93,0.11,0.123
1985-03-22T03:00,,26.5,77,0.11,0.123
1985-03-22T04:00,,29.2,67,0.11,0.123
1985-03-22T05:00,,31.1,60,0.11,0.123
1985-03-22T06:00,,32.4,56,0.11,0.123
1985-03-22T07:00,,32.8,56,0.11,0.123
1985-03-22T08:00,,33.0,54,0.11,0.123
1985-03-22T09:00,,32.5,56,0.111,0.123
1985-03-22T10:00,,31.9,58,0.111,0.123
1985-03-22T11:00,,30.7,62,0.111,0.123
1985-03-22T12:00,,29.8,64,0.111,0.123
1985-03-22T13:00,,28.7,69,0.111,0.123
1985-03-22T14:00,,27.9,73,0.111,0.123
1985-03-22T15:00,,27.4,76,0.111,0.123
1985-03-22T16:00,,26.7,84,0.111,0.123
1985-03-22T17:00,,26.1,86,0.111,0.123
1985-03-22T18:00,,25.3,90,0.111,0.123
1985-03-22T19:00,,24.9,95,0.111,0.123
1985-03-22T20:00,,24.5,96,0.111,0.123
1985-03-22T21:00,,24.3,97,0.111,0.123
1985-03-22T22:00,,24.1,97,0.111,0.123
1985-03-22T23:00,,24.1,97,0.111,0.123
1985-03-23T00:00,,24.1,96,0.111,0.123
1985-03-23T01:00,,23.7,97,0.111,0.123
1985-03-23T02:00,,24.3,97,0.111,0.123
1985-03-23T03:00,,27.1,83,0.111,0.123
1985-03-23T04:00,,28.8,72,0.111,0.123
1985-03-23T05:00,,30.1,65,0.111,0.123
1985-03-23T06:00,,30.8,60,0.111,0.123
1985-03-23T07:00,,30.6,62,0.111,0.123
1985-03-23T08:00,,30.7,61,0.111,0.123
1985-03-23T09:00,,31.1,59,0.111,0.123
1985-03-23T10:00,,31.0,59,0.11,0.123
1985-03-23T11:00,,30.3,62,0.11,0.123
1985-03-23T12:00,,29.6,65,0.11,0.123
1985-03-23T13:00,,28.5,70,0.11,0.123
1985-03-23T14:00,,27.6,75,0.11,0.123
1985-03-23T15:00,,27.1,79,0.11,0.123
1985-03-23T16:00,,26.6,83,0.11,0.123
1985-03-23T17:00,,26.2,86,0.11,0.123
1985-03-23T18:00,,25.6,90,0.11,0.123
1985-03-23T19:00,,25.5,91,0.11,0.123
1985-03-23T20:00,,25.4,91,0.11,0.123
1985-03-23T21:00,,25.5,91,0.11,0.123
1985-03-23T22:00,,25.4,91,0.11,0.123
1985-03-23T23:00,,25.1,93,0.111,0.123
1985-03-24T00:00,,24.4,96,0.111,0.123
1985-03-24T01:00,,24.1,97,0.111,0.123
1985-03-24T02:00,,25.2,91,0.111,0.123
1985-03-24T03:00,,26.4,82,0.111,0.123
1985-03-24T04:00,,28.2,72,0.111,0.123
1985-03-24T05:00,,29.7,64,0.111,0.123
1985-03-24T06:00,,31.0,57,0.111,0.123
1985-03-24T07:00,,32.0,53,0.111,0.123
1985-03-24T08:00,,32.4,51,0.11,0.123
1985-03-24T09:00,,32.4,52,0.11,0.123
1985-03-24T10:00,,31.8,55,0.11,0.123
1985-03-24T11:00,,30.9,59,0.11,0.123
1985-03-24T12:00,,29.7,64,0.11,0.123
1985-03-24T13:00,,28.4,70,0.11,0.123
1985-03-24T14:00,,27.3,76,0.11,0.123
1985-03-24T15:00,,26.6,79,0.11,0.123
1985-03-24T16:00,,26.0,82,0.11,0.123
1985-03-24T17:00,,25.4,85,0.11,0.123
1985-03-24T18:00,,24.8,89,0.11,0.123
1985-03-24T19:00,,24.4,88,0.11,0.123
1985-03-24T20:00,,24.5,87,0.11,0.123
1985-03-24T21:00,,24.3,89,0.11,0.123
1985-03-24T22:00,,24.0,91,0.11,0.123
1985-03-24T23:00,,23.6,93,0.11,0.123
1985-03-25T00:00,,22.3,97,0.11,0.123
1985-03-25T01:00,,21.3,98,0.11,0.123
1985-03-25T02:00,,22.0,98,0.11,0.123
1985-03-25T03:00,,25.0,82,0.11,0.123
1985-03-25T04:00,,27.2,68,0.11,0.123
1985-03-25T05:00,,29.3,58,0.11,0.123
1985-03-25T06:00,,30.9,52,0.11,0.123
1985-03-25T07:00,,32.7,46,0.11,0.123
1985-03-25T08:00,,33.2,46,0.11,0.123
1985-03-25T09:00,,32.7,48,0.11,0.123
1985-03-25T10:00,,31.8,52,0.11,0.123
1985-03-25T11:00,,30.8,56,0.11,0.123
1985-03-25T12:00,,29.7,59,0.11,0.123
1985-03-25T13:00,,28.5,64,0.11,0.123
1985-03-25T14:00,,27.4,69,0.11,0.123
1985-03-25T15:00,,26.7,74,0.11,0.123
1985-03-25T16:00,,26.1,77,0.11,0.123
1985-03-25T17:00,,25.3,82,0.11,0.123
1985-03-25T18:00,,24.5,87,0.11,0.123
1985-03-25T19:00,,24.5,86,0.11,0.123
1985-03-25T20:00,,24.2,87,0.11,0.123
1985-03-25T21:00,,24.4,87,0.11,0.123
1985-03-25T22:00,,24.1,88,0.11,0.123
1985-03-25T23:00,,23.1,93,0.11,0.123
1985-03-26T00:00,,22.4,96,0.11,0.123
1985-03-26T01:00,,21.8,98,0.11,0.123
1985-03-26T02:00,,23.1,95,0.11,0.123
1985-03-26T03:00,,25.5,80,0.11,0.123
1985-03-26T04:00,,27.5,70,0.109,0.123
1985-03-26T05:00,,29.7,60,0.109,0.123
1985-03-26T06:00,,31.7,53,0.109,0.123
1985-03-26T07:00,,33.8,46,0.109,0.123
1985-03-26T08:00,,34.0,48,0.109,0.123
1985-03-26T09:00,,33.0,52,0.109,0.123
1985-03-26T10:00,,31.6,57,0.109,0.123
1985-03-26T11:00,,30.8,58,0.109,0.123
1985-03-26T12:00,,30.0,59,0.109,0.123
1985-03-26T13:00,,29.0,63,0.109,0.123
1985-03-26T14:00,,28.1,67,0.109,0.123
1985-03-26T15:00,,27.4,73,0.109,0.123
1985-03-26T16:00,,26.6,78,0.109,0.123
1985-03-26T17:00,,25.7,84,0.109,0.123
1985-03-26T18:00,,25.7,84,0.109,0.123
1985-03-26T19:00,,25.4,86,0.109,0.123
1985-03-26T20:00,,24.3,91,0.109,0.123
1985-03-26T21:00,,23.5,94,0.109,0.123
1985-03-26T22:00,,23.3,96,0.109,0.123
1985-03-26T23:00,,23.8,95,0.109,0.123
1985-03-27T00:00,,24.4,95,0.109,0.123
1985-03-27T01:00,,24.5,96,0.109,0.123
1985-03-27T02:00,,24.7,96,0.109,0.123
1985-03-27T03:00,,26.3,87,0.11,0.123
1985-03-27T04:00,,28.2,75,0.11,0.123
1985-03-27T05:00,,30.1,65,0.11,0.123
1985-03-27T06:00,,31.3,59,0.109,0.123
1985-03-27T07:00,,32.1,55,0.109,0.123
1985-03-27T08:00,,32.3,55,0.109,0.123
1985-03-27T09:00,,32.0,56,0.109,0.123
1985-03-27T10:00,,31.6,57,0.109,0.123
1985-03-27T11:00,,31.1,59,0.109,0.123
1985-03-27T12:00,,30.0,64,0.109,0.123
1985-03-27T13:00,,28.6,70,0.109,0.123
1985-03-27T14:00,,27.7,74,0.109,0.123
1985-03-27T15:00,,27.1,77,0.109,0.123
1985-03-27T16:00,,26.6,81,0.109,0.123
1985-03-27T17:00,,26.1,85,0.109,0.123
1985-03-27T18:00,,25.9,86,0.109,0.123
1985-03-27T19:00,,25.2,91,0.109,0.123
1985-03-27T20:00,,25.2,91,0.109,0.123
1985-03-27T21:00,,25.1,92,0.109,0.123
1985-03-27T22:00,,24.8,93,0.109,0.123
1985-03-27T23:00,,24.4,95,0.109,0.123
1985-03-28T00:00,,24.0,97,0.109,0.123
1985-03-28T01:00,,23.8,97,0.109,0.123
1985-03-28T02:00,,25.0,93,0.109,0.123
1985-03-28T03:00,,26.7,82,0.109,0.123
1985-03-28T04:00,,27.9,76,0.109,0.123
1985-03-28T05:00,,29.6,68,0.109,0.123
1985-03-28T06:00,,30.9,62,0.109,0.123
1985-03-28T07:00,,31.5,60,0.109,0.123
1985-03-28T08:00,,32.1,57,0.109,0.123
1985-03-28T09:00,,32.2,56,0.109,0.123
1985-03-28T10:00,,32.1,56,0.109,0.123
1985-03-28T11:00,,31.3,59,0.109,0.123
1985-03-28T12:00,,30.2,64,0.109,0.123
1985-03-28T13:00,,28.8,70,0.109,0.123
1985-03-28T14:00,,27.8,75,0.109,0.123
1985-03-28T15:00,,27.2,78,0.109,0.123
1985-03-28T16:00,,26.9,80,0.109,0.123
1985-03-28T17:00,,26.5,82,0.109,0.123
1985-03-28T18:00,,26.0,87,0.109,0.123
1985-03-28T19:00,,26.0,86,0.109,0.123
1985-03-28T20:00,,25.8,87,0.109,0.123
1985-03-28T21:00,,25.1,91,0.109,0.123
1985-03-28T22:00,,24.8,94,0.109,0.123
1985-03-28T23:00,,24.7,94,0.109,0.123
1985-03-29T00:00,,24.3,95,0.109,0.123
1985-03-29T01:00,,24.4,95,0.109,0.123
1985-03-29T02:00,,25.5,90,0.109,0.123
1985-03-29T03:00,,26.9,81,0.109,0.123
1985-03-29T04:00,,28.5,72,0.109,0.123
1985-03-29T05:00,,30.1,63,0.109,0.123
1985-03-29T06:00,,31.1,59,0.109,0.123
1985-03-29T07:00,,32.1,57,0.109,0.123
1985-03-29T08:00,,32.7,55,0.109,0.123
1985-03-29T09:00,,32.6,54,0.11,0.123
1985-03-29T10:00,,32.2,55,0.11,0.123
1985-03-29T11:00,,31.1,62,0.11,0.123
1985-03-29T12:00,,30.0,68,0.11,0.123
1985-03-29T13:00,,28.7,74,0.11,0.123
1985-03-29T14:00,,27.8,78,0.11,0.123
1985-03-29T15:00,,27.3,81,0.11,0.123
1985-03-29T16:00,,26.8,83,0.11,0.123
1985-03-29T17:00,,26.4,86,0.11,0.123
1985-03-29T18:00,,26.0,89,0.11,0.123
1985-03-29T19:00,,26.1,89,0.11,0.123
1985-03-29T20:00,,26.0,89,0.11,0.123
1985-03-29T21:00,,25.9,90,0.11,0.123
1985-03-29T22:00,,25.7,90,0.11,0.123
1985-03-29T23:00,,25.5,91,0.11,0.123
1985-03-30T00:00,,25.3,92,0.11,0.123
1985-03-30T01:00,,25.3,93,0.11,0.123
1985-03-30T02:00,,25.6,90,0.11,0.123
1985-03-30T03:00,,26.7,82,0.11,0.123
1985-03-30T04:00,,28.4,72,0.11,0.123
1985-03-30T05:00,,30.2,63,0.11,0.123
1985-03-30T06:00,,31.6,59,0.11,0.123
1985-03-30T07:00,,32.6,56,0.11,0.123
1985-03-30T08:00,,31.6,61,0.115,0.123
1985-03-30T09:00,,31.6,62,0.116,0.123
1985-03-30T10:00,,31.5,62,0.116,0.123
1985-03-30T11:00,,30.5,65,0.118,0.123
1985-03-30T12:00,,29.6,70,0.118,0.123
1985-03-30T13:00,,28.7,73,0.118,0.123
1985-03-30T14:00,,27.9,77,0.118,0.123
1985-03-30T15:00,,27.5,79,0.118,0.123
1985-03-30T16:00,,27.1,81,0.118,0.123
1985-03-30T17:00,,26.8,83,0.118,0.123
1985-03-30T18:00,,26.3,87,0.118,0.123
1985-03-30T19:00,,26.2,88,0.118,0.123
1985-03-30T20:00,,25.7,91,0.118,0.123
1985-03-30T21:00,,25.3,93,0.118,0.123
1985-03-30T22:00,,25.0,94,0.118,0.123
1985-03-30T23:00,,24.6,95,0.118,0.123
1985-03-31T00:00,,24.7,95,0.118,0.123
1985-03-31T01:00,,24.5,96,0.118,0.123
1985-03-31T02:00,,25.1,95,0.118,0.123
1985-03-31T03:00,,27.1,82,0.118,0.123
1985-03-31T04:00,,28.9,72,0.118,0.123
1985-03-31T05:00,,30.6,64,0.118,0.123
1985-03-31T06:00,,31.9,58,0.117,0.123
1985-03-31T07:00,,33.1,54,0.117,0.123
1985-03-31T08:00,,32.8,53,0.117,0.123
1985-03-31T09:00,,32.7,55,0.118,0.123
1985-03-31T10:00,,32.5,57,0.119,0.123
1985-03-31T11:00,,31.8,59,0.119,0.123
1985-03-31T12:00,,31.1,61,0.119,0.123
1985-03-31T13:00,,29.6,68,0.119,0.123
1985-03-31T14:00,,28.4,73,0.119,0.123
1985-03-31T15:00,,27.8,77,0.119,0.123
1985-03-31T16:00,,27.3,80,0.118,0.123
1985-03-31T17:00,,26.8,83,0.118,0.123
1985-03-31T18:00,,26.2,87,0.118,0.123
1985-03-31T19:00,,25.9,91,0.118,0.123
1985-03-31T20:00,,25.9,91,0.118,0.123
1985-03-31T21:00,,25.2,94,0.118,0.123
1985-03-31T22:00,,24.8,95,0.118,0.123
1985-03-31T23:00,,24.7,96,0.118,0.123
1985-04-01T00:00,,24.4,97,0.118,0.123
1985-04-01T01:00,,24.2,97,0.119,0.123
1985-04-01T02:00,,25.5,91,0.119,0.123
1985-04-01T03:00,,28.0,76,0.119,0.123
1985-04-01T04:00,,29.9,66,0.118,0.123
1985-04-01T05:00,,31.7,59,0.118,0.123
1985-04-01T06:00,,32.9,54,0.118,0.123
1985-04-01T07:00,,33.6,47,0.118,0.123
1985-04-01T08:00,,32.6,52,0.121,0.123
1985-04-01T09:00,,31.8,58,0.122,0.123
1985-04-01T10:00,,31.6,59,0.124,0.123
1985-04-01T11:00,,30.9,62,0.124,0.123
1985-04-01T12:00,,30.5,64,0.124,0.123
1985-04-01T13:00,,29.7,68,0.124,0.123
1985-04-01T14:00,,28.8,74,0.124,0.123
1985-04-01T15:00,,28.1,79,0.124,0.123
1985-04-01T16:00,,27.6,83,0.124,0.123
1985-04-01T17:00,,27.1,86,0.124,0.123
1985-04-01T18:00,,26.6,89,0.124,0.123
1985-04-01T19:00,,26.4,89,0.124,0.123
1985-04-01T20:00,,26.1,91,0.124,0.123
1985-04-01T21:00,,25.7,93,0.124,0.123
1985-04-01T22:00,,25.3,95,0.124,0.123
1985-04-01T23:00,,24.9,96,0.124,0.123
1985-04-02T00:00,,24.5,97,0.124,0.123
1985-04-02T01:00,,24.2,98,0.124,0.123
1985-04-02T02:00,,25.4,91,0.124,0.123
1985-04-02T03:00,,27.7,77,0.124,0.123
1985-04-02T04:00,,30.0,64,0.124,0.123
1985-04-02T05:00,,31.9,56,0.124,0.123
1985-04-02T06:00,,33.4,51,0.123,0.123
1985-04-02T07:00,,34.6,43,0.122,0.123
1985-04-02T08:00,,34.0,47,0.124,0.123
1985-04-02T09:00,,33.7,51,0.123,0.122
1985-04-02T10:00,,32.9,55,0.123,0.122
1985-04-02T11:00,,31.9,60,0.123,0.122
1985-04-02T12:00,,30.7,65,0.123,0.122
1985-04-02T13:00,,29.7,69,0.123,0.122
1985-04-02T14:00,,28.7,75,0.123,0.122
1985-04-02T15:00,,28.0,78,0.122,0.122
1985-04-02T16:00,,27.5,81,0.122,0.122
1985-04-02T17:00,,27.0,83,0.122,0.122
1985-04-02T18:00,,26.6,86,0.122,0.122
1985-04-02T19:00,,26.4,87,0.122,0.123
1985-04-02T20:00,,25.9,90,0.122,0.123
1985-04-02T21:00,,25.5,92,0.122,0.123
1985-04-02T22:00,,25.3,92,0.122,0.123
1985-04-02T23:00,,25.3,92,0.122,0.123
1985-04-03T00:00,,25.0,93,0.122,0.123
1985-04-03T01:00,,24.7,94,0.122,0.123
1985-04-03T02:00,,25.6,90,0.122,0.123
1985-04-03T03:00,,27.3,80,0.122,0.123
1985-04-03T04:00,,29.3,68,0.122,0.123
1985-04-03T05:00,,31.0,59,0.122,0.123
1985-04-03T06:00,,32.3,53,0.121,0.122
1985-04-03T07:00,,33.4,51,0.121,0.122
1985-04-03T08:00,,33.8,49,0.121,0.122
1985-04-03T09:00,,33.8,49,0.12,0.122
1985-04-03T10:00,,33.7,49,0.12,0.122
1985-04-03T11:00,,32.7,53,0.12,0.122
1985-04-03T12:00,,31.4,59,0.12,0.122
1985-04-03T13:00,,29.9,66,0.12,0.122
1985-04-03T14:00,,28.8,71,0.12,0.122
1985-04-03T15:00,,28.1,74,0.12,0.122
1985-04-03T16:00,,27.5,77,0.12,0.122
1985-04-03T17:00,,26.9,80,0.12,0.122
1985-04-03T18:00,,26.2,84,0.119,0.122
1985-04-03T19:00,,25.8,86,0.119,0.122
1985-04-03T20:00,,25.4,87,0.119,0.122
1985-04-03T21:00,,25.1,89,0.119,0.122
1985-04-03T22:00,,24.9,89,0.119,0.122
1985-04-03T23:00,,25.2,88,0.119,0.122
1985-04-04T00:00,,24.7,91,0.119,0.122
1985-04-04T01:00,,24.0,93,0.119,0.122
1985-04-04T02:00,,25.0,91,0.119,0.122
1985-04-04T03:00,,27.8,73,0.119,0.122
1985-04-04T04:00,,29.9,62,0.119,0.122
1985-04-04T05:00,,31.9,52,0.119,0.122
1985-04-04T06:00,,33.7,45,0.119,0.122
1985-04-04T07:00,,34.3,42,0.118,0.122
1985-04-04T08:00,,34.6,41,0.118,0.122
1985-04-04T09:00,,34.4,43,0.118,0.122
1985-04-04T10:00,,33.8,44,0.117,0.122
1985-04-04T11:00,,32.8,47,0.117,0.122
1985-04-04T12:00,,31.5,52,0.117,0.122
1985-04-04T13:00,,30.0,58,0.117,0.122
1985-04-04T14:00,,28.8,64,0.117,0.122
1985-04-04T15:00,,27.9,68,0.117,0.122
1985-04-04T16:00,,27.2,72,0.117,0.122
1985-04-04T17:00,,26.3,76,0.117,0.122
1985-04-04T18:00,,25.2,82,0.117,0.122
1985-04-04T19:00,,24.6,82,0.117,0.122
1985-04-04T20:00,,24.3,83,0.117,0.122
1985-04-04T21:00,,23.9,85,0.117,0.122
1985-04-04T22:00,,23.3,87,0.117,0.122
1985-04-04T23:00,,22.4,91,0.117,0.122
1985-04-05T00:00,,22.2,91,0.117,0.122
1985-04-05T01:00,,22.1,91,0.117,0.122
1985-04-05T02:00,,23.0,90,0.117,0.122
1985-04-05T03:00,,27.0,63,0.117,0.122
1985-04-05T04:00,,29.5,49,0.117,0.122
1985-04-05T05:00,,31.7,38,0.116,0.122
1985-04-05T06:00,,33.4,31,0.116,0.122
1985-04-05T07:00,,34.4,28,0.116,0.122
1985-04-05T08:00,,34.7,30,0.115,0.122
1985-04-05T09:00,,34.3,34,0.115,0.122
1985-04-05T10:00,,33.5,38,0.115,0.122
1985-04-05T11:00,,32.2,44,0.115,0.122
1985-04-05T12:00,,30.7,49,0.115,0.122
1985-04-05T13:00,,29.2,56,0.115,0.122
1985-04-05T14:00,,28.1,62,0.115,0.122
1985-04-05T15:00,,27.3,66,0.114,0.122
1985-04-05T16:00,,26.6,70,0.114,0.122
1985-04-05T17:00,,25.9,73,0.114,0.122
