time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-04-12T11:00,,34.2,30,0.186,0.275
1985-04-12T12:00,,32.8,35,0.186,0.275
1985-04-12T13:00,,30.6,43,0.186,0.275
1985-04-12T14:00,,28.4,55,0.186,0.275
1985-04-12T15:00,,27.1,65,0.186,0.275
1985-04-12T16:00,,26.3,73,0.186,0.275
1985-04-12T17:00,,25.9,78,0.186,0.275
1985-04-12T18:00,,25.5,81,0.186,0.275
1985-04-12T19:00,,25.6,81,0.186,0.275
1985-04-12T20:00,,25.3,82,0.186,0.275
1985-04-12T21:00,,25.0,84,0.186,0.275
1985-04-12T22:00,,24.7,86,0.186,0.275
1985-04-12T23:00,,24.4,87,0.186,0.275
1985-04-13T00:00,,24.2,89,0.186,0.275
1985-04-13T01:00,,24.0,90,0.186,0.275
1985-04-13T02:00,,24.8,85,0.186,0.275
1985-04-13T03:00,,26.7,74,0.186,0.275
1985-04-13T04:00,,28.6,62,0.186,0.275
1985-04-13T05:00,,30.1,52,0.186,0.275
1985-04-13T06:00,,31.5,45,0.186,0.275
1985-04-13T07:00,,32.6,39,0.186,0.275
1985-04-13T08:00,,33.3,35,0.186,0.275
1985-04-13T09:00,,33.5,32,0.186,0.275
1985-04-13T10:00,,33.4,31,0.186,0.275
1985-04-13T11:00,,32.8,33,0.186,0.275
1985-04-13T12:00,,31.6,38,0.186,0.275
1985-04-13T13:00,,29.7,49,0.186,0.275
1985-04-13T14:00,,27.9,62,0.186,0.275
1985-04-13T15:00,,26.8,70,0.186,0.275
1985-04-13T16:00,,26.2,76,0.186,0.275
1985-04-13T17:00,,25.7,79,0.186,0.275
1985-04-13T18:00,,25.4,81,0.186,0.275
1985-04-13T19:00,,25.4,80,0.186,0.275
1985-04-13T20:00,,25.2,81,0.186,0.275
1985-04-13T21:00,,24.9,83,0.186,0.275
1985-04-13T22:00,,24.6,84,0.186,0.275
1985-04-13T23:00,,24.3,85,0.186,0.274
1985-04-14T00:00,,24.0,85,0.186,0.274
1985-04-14T01:00,,23.7,85,0.186,0.274
1985-04-14T02:00,,24.4,79,0.186,0.274
1985-04-14T03:00,,26.3,63,0.186,0.274
1985-04-14T04:00,,27.9,50,0.186,0.274
1985-04-14T05:00,,29.4,41,0.186,0.274
1985-04-14T06:00,,30.8,35,0.186,0.274
1985-04-14T07:00,,31.7,31,0.186,0.274
1985-04-14T08:00,,32.3,29,0.186,0.274
1985-04-14T09:00,,32.6,27,0.186,0.274
1985-04-14T10:00,,32.6,26,0.186,0.274
1985-04-14T11:00,,32.2,26,0.186,0.274
1985-04-14T12:00,,31.1,30,0.186,0.274
1985-04-14T13:00,,29.3,40,0.186,0.274
1985-04-14T14:00,,27.3,53,0.186,0.274
1985-04-14T15:00,,26.2,63,0.186,0.274
1985-04-14T16:00,,25.5,69,0.186,0.274
1985-04-14T17:00,,25.1,73,0.186,0.274
1985-04-14T18:00,,24.8,75,0.186,0.274
1985-04-14T19:00,,24.4,77,0.186,0.274
1985-04-14T20:00,,24.1,79,0.186,0.274
1985-04-14T21:00,,23.8,81,0.186,0.274
1985-04-14T22:00,,23.6,83,0.186,0.274
1985-04-14T23:00,,23.3,84,0.186,0.274
1985-04-15T00:00,,23.0,86,0.186,0.274
1985-04-15T01:00,,22.8,87,0.186,0.274
1985-04-15T02:00,,23.7,83,0.186,0.274
1985-04-15T03:00,,25.7,72,0.186,0.274
1985-04-15T04:00,,27.4,62,0.186,0.274
1985-04-15T05:00,,29.0,53,0.186,0.274
1985-04-15T06:00,,30.4,47,0.186,0.274
1985-04-15T07:00,,31.1,46,0.186,0.274
1985-04-15T08:00,,31.6,45,0.186,0.274
1985-04-15T09:00,,31.7,44,0.186,0.274
1985-04-15T10:00,,31.5,43,0.186,0.274
1985-04-15T11:00,,30.8,44,0.186,0.274
1985-04-15T12:00,,29.7,47,0.186,0.274
1985-04-15T13:00,,28.1,55,0.186,0.274
1985-04-15T14:00,,26.6,65,0.186,0.274
1985-04-15T15:00,,25.7,73,0.186,0.274
1985-04-15T16:00,,25.1,78,0.186,0.274
1985-04-15T17:00,,24.7,81,0.186,0.274
1985-04-15T18:00,,24.2,85,0.186,0.274
1985-04-15T19:00,,24.1,86,0.186,0.274
1985-04-15T20:00,,23.7,88,0.186,0.274
1985-04-15T21:00,,23.3,90,0.186,0.274
1985-04-15T22:00,,22.9,92,0.186,0.274
1985-04-15T23:00,,22.6,93,0.186,0.274
1985-04-16T00:00,,22.2,93,0.186,0.274
1985-04-16T01:00,,22.1,94,0.186,0.274
1985-04-16T02:00,,22.9,91,0.186,0.274
1985-04-16T03:00,,25.1,78,0.186,0.274
1985-04-16T04:00,,26.9,65,0.186,0.274
1985-04-16T05:00,,28.8,53,0.186,0.274
1985-04-16T06:00,,30.3,46,0.186,0.274
1985-04-16T07:00,,31.7,40,0.186,0.274
1985-04-16T08:00,,32.4,39,0.186,0.274
1985-04-16T09:00,,32.7,39,0.186,0.274
1985-04-16T10:00,,32.3,40,0.186,0.274
1985-04-16T11:00,,31.6,42,0.186,0.274
1985-04-16T12:00,,30.3,44,0.186,0.274
1985-04-16T13:00,,28.7,50,0.186,0.274
1985-04-16T14:00,,27.1,59,0.186,0.274
1985-04-16T15:00,,26.1,67,0.186,0.274
1985-04-16T16:00,,25.3,73,0.186,0.274
1985-04-16T17:00,,24.7,78,0.186,0.274
1985-04-16T18:00,,24.2,81,0.186,0.274
1985-04-16T19:00,,24.1,82,0.186,0.274
1985-04-16T20:00,,23.8,85,0.186,0.274
1985-04-16T21:00,,23.4,87,0.186,0.274
1985-04-16T22:00,,23.1,89,0.186,0.274
1985-04-16T23:00,,22.7,90,0.186,0.274
1985-04-17T00:00,,22.4,92,0.186,0.274
1985-04-17T01:00,,22.2,93,0.186,0.274
1985-04-17T02:00,,23.1,88,0.186,0.274
1985-04-17T03:00,,25.7,74,0.186,0.274
1985-04-17T04:00,,27.7,63,0.185,0.274
1985-04-17T05:00,,29.6,55,0.185,0.274
1985-04-17T06:00,,31.5,47,0.185,0.274
1985-04-17T07:00,,32.7,42,0.185,0.274
1985-04-17T08:00,,33.7,39,0.185,0.274
1985-04-17T09:00,,34.2,37,0.185,0.274
1985-04-17T10:00,,34.1,38,0.185,0.274
1985-04-17T11:00,,33.4,41,0.185,0.274
1985-04-17T12:00,,32.0,47,0.185,0.274
1985-04-17T13:00,,29.9,56,0.185,0.274
1985-04-17T14:00,,28.0,67,0.185,0.274
1985-04-17T15:00,,26.8,75,0.185,0.274
1985-04-17T16:00,,26.2,79,0.185,0.274
1985-04-17T17:00,,25.8,83,0.185,0.274
1985-04-17T18:00,,25.4,85,0.185,0.274
1985-04-17T19:00,,25.3,86,0.185,0.274
1985-04-17T20:00,,25.0,87,0.185,0.274
1985-04-17T21:00,,24.7,89,0.185,0.274
1985-04-17T22:00,,24.4,90,0.185,0.274
1985-04-17T23:00,,24.2,91,0.185,0.274
1985-04-18T00:00,,23.9,91,0.185,0.274
1985-04-18T01:00,,23.7,92,0.185,0.274
1985-04-18T02:00,,24.7,86,0.185,0.274
1985-04-18T03:00,,26.9,73,0.185,0.274
1985-04-18T04:00,,28.9,60,0.185,0.274
1985-04-18T05:00,,30.8,50,0.185,0.274
1985-04-18T06:00,,32.4,43,0.185,0.274
1985-04-18T07:00,,33.7,39,0.185,0.274
1985-04-18T08:00,,34.5,35,0.185,0.274
1985-04-18T09:00,,34.7,33,0.185,0.274
1985-04-18T10:00,,34.6,31,0.185,0.274
1985-04-18T11:00,,33.8,32,0.185,0.274
1985-04-18T12:00,,32.4,37,0.185,0.274
1985-04-18T13:00,,30.4,47,0.185,0.274
1985-04-18T14:00,,28.4,61,0.185,0.274
1985-04-18T15:00,,27.4,70,0.185,0.274
1985-04-18T16:00,,26.8,75,0.185,0.274
1985-04-18T17:00,,26.3,79,0.185,0.274
1985-04-18T18:00,,26.0,81,0.185,0.274
1985-04-18T19:00,,25.9,81,0.185,0.274
1985-04-18T20:00,,25.6,82,0.185,0.274
1985-04-18T21:00,,25.4,83,0.185,0.274
1985-04-18T22:00,,25.2,83,0.185,0.274
1985-04-18T23:00,,25.0,84,0.185,0.274
1985-04-19T00:00,,24.6,85,0.185,0.274
1985-04-19T01:00,,24.2,87,0.186,0.274
1985-04-19T02:00,,25.2,82,0.186,0.274
1985-04-19T03:00,,27.5,68,0.186,0.274
1985-04-19T04:00,,29.5,55,0.186,0.274
1985-04-19T05:00,,31.3,45,0.186,0.274
1985-04-19T06:00,,32.8,39,0.185,0.274
1985-04-19T07:00,,33.8,35,0.185,0.274
1985-04-19T08:00,,34.1,34,0.185,0.274
1985-04-19T09:00,,34.0,33,0.185,0.274
1985-04-19T10:00,,33.8,32,0.185,0.274
1985-04-19T11:00,,33.3,32,0.185,0.274
1985-04-19T12:00,,32.3,34,0.185,0.274
1985-04-19T13:00,,30.7,42,0.185,0.274
1985-04-19T14:00,,28.8,55,0.185,0.274
1985-04-19T15:00,,27.5,68,0.185,0.274
1985-04-19T16:00,,26.8,76,0.185,0.274
1985-04-19T17:00,,26.4,80,0.185,0.274
1985-04-19T18:00,,26.1,82,0.185,0.274
1985-04-19T19:00,,26.1,82,0.185,0.274
1985-04-19T20:00,,25.6,84,0.185,0.274
1985-04-19T21:00,,25.4,85,0.185,0.274
1985-04-19T22:00,,24.6,88,0.186,0.274
1985-04-19T23:00,,24.0,90,0.186,0.274
1985-04-20T00:00,,23.9,89,0.186,0.274
1985-04-20T01:00,,23.6,89,0.186,0.274
1985-04-20T02:00,,25.3,78,0.186,0.274
1985-04-20T03:00,,27.6,63,0.186,0.274
1985-04-20T04:00,,29.9,49,0.186,0.274
1985-04-20T05:00,,32.1,39,0.186,0.274
1985-04-20T06:00,,34.1,33,0.186,0.274
1985-04-20T07:00,,36.2,26,0.185,0.274
1985-04-20T08:00,,37.2,24,0.185,0.274
1985-04-20T09:00,,37.7,24,0.185,0.274
1985-04-20T10:00,,38.0,23,0.185,0.274
1985-04-20T11:00,,38.1,23,0.185,0.274
1985-04-20T12:00,,37.7,23,0.185,0.274
1985-04-20T13:00,,36.6,24,0.185,0.274
1985-04-20T14:00,,35.2,26,0.185,0.274
1985-04-20T15:00,,34.2,27,0.185,0.274
1985-04-20T16:00,,33.7,28,0.185,0.274
1985-04-20T17:00,,33.2,28,0.185,0.274
1985-04-20T18:00,,32.6,28,0.185,0.274
1985-04-20T19:00,,31.6,29,0.185,0.274
1985-04-20T20:00,,30.9,30,0.185,0.274
1985-04-20T21:00,,30.3,32,0.185,0.274
1985-04-20T22:00,,29.6,33,0.185,0.274
1985-04-20T23:00,,28.9,35,0.185,0.274
1985-04-21T00:00,,28.3,36,0.185,0.274
1985-04-21T01:00,,27.8,37,0.185,0.274
1985-04-21T02:00,,28.5,37,0.185,0.274
1985-04-21T03:00,,30.7,33,0.185,0.274
1985-04-21T04:00,,33.0,29,0.185,0.274
1985-04-21T05:00,,35.1,27,0.185,0.274
1985-04-21T06:00,,36.8,25,0.185,0.274
1985-04-21T07:00,,37.8,24,0.185,0.274
1985-04-21T08:00,,38.5,23,0.185,0.274
1985-04-21T09:00,,39.0,22,0.185,0.274
1985-04-21T10:00,,39.1,21,0.185,0.274
1985-04-21T11:00,,39.0,21,0.185,0.274
1985-04-21T12:00,,38.4,22,0.185,0.274
1985-04-21T13:00,,37.2,23,0.185,0.274
1985-04-21T14:00,,35.8,24,0.185,0.274
1985-04-21T15:00,,35.0,25,0.185,0.274
1985-04-21T16:00,,34.2,25,0.185,0.274
1985-04-21T17:00,,33.5,26,0.185,0.274
1985-04-21T18:00,,32.8,27,0.185,0.274
1985-04-21T19:00,,32.1,28,0.185,0.274
1985-04-21T20:00,,31.1,29,0.185,0.274
1985-04-21T21:00,,30.2,30,0.185,0.274
1985-04-21T22:00,,29.5,31,0.185,0.274
1985-04-21T23:00,,29.0,32,0.185,0.274
1985-04-22T00:00,,28.6,33,0.185,0.274
1985-04-22T01:00,,28.4,33,0.185,0.274
1985-04-22T02:00,,29.1,32,0.185,0.274
1985-04-22T03:00,,31.0,29,0.185,0.274
1985-04-22T04:00,,33.5,24,0.185,0.274
1985-04-22T05:00,,35.6,21,0.185,0.274
1985-04-22T06:00,,37.5,19,0.185,0.274
1985-04-22T07:00,,37.9,22,0.185,0.274
1985-04-22T08:00,,38.5,22,0.185,0.274
1985-04-22T09:00,,38.8,21,0.185,0.274
1985-04-22T10:00,,38.8,21,0.185,0.274
1985-04-22T11:00,,38.5,21,0.185,0.274
1985-04-22T12:00,,38.0,22,0.185,0.274
1985-04-22T13:00,,36.9,23,0.185,0.274
1985-04-22T14:00,,35.7,23,0.185,0.274
1985-04-22T15:00,,33.6,30,0.185,0.274
1985-04-22T16:00,,31.4,41,0.185,0.274
1985-04-22T17:00,,30.0,50,0.185,0.274
1985-04-22T18:00,,29.2,56,0.185,0.274
1985-04-22T19:00,,28.7,60,0.185,0.274
1985-04-22T20:00,,28.6,59,0.185,0.274
1985-04-22T21:00,,28.5,54,0.185,0.274
1985-04-22T22:00,,28.1,50,0.185,0.274
1985-04-22T23:00,,27.4,49,0.185,0.274
1985-04-23T00:00,,27.0,50,0.185,0.274
1985-04-23T01:00,,26.9,49,0.185,0.274
1985-04-23T02:00,,26.9,53,0.185,0.274
1985-04-23T03:00,,29.4,39,0.185,0.274
1985-04-23T04:00,,30.9,35,0.185,0.274
1985-04-23T05:00,,32.3,31,0.185,0.274
1985-04-23T06:00,,33.7,29,0.185,0.274
1985-04-23T07:00,,34.4,30,0.185,0.274
1985-04-23T08:00,,35.0,30,0.185,0.274
1985-04-23T09:00,,35.2,29,0.185,0.274
1985-04-23T10:00,,35.1,29,0.185,0.274
1985-04-23T11:00,,34.5,31,0.185,0.274
1985-04-23T12:00,,33.3,36,0.185,0.274
1985-04-23T13:00,,31.2,45,0.185,0.274
1985-04-23T14:00,,29.3,55,0.185,0.274
1985-04-23T15:00,,28.2,63,0.185,0.274
1985-04-23T16:00,,27.6,68,0.185,0.274
1985-04-23T17:00,,27.2,70,0.185,0.274
1985-04-23T18:00,,26.9,72,0.185,0.274
1985-04-23T19:00,,27.0,73,0.185,0.274
1985-04-23T20:00,,26.7,76,0.185,0.274
1985-04-23T21:00,,26.4,78,0.185,0.274
1985-04-23T22:00,,26.1,80,0.185,0.274
1985-04-23T23:00,,25.7,82,0.185,0.274
1985-04-24T00:00,,25.4,84,0.185,0.274
1985-04-24T01:00,,25.1,86,0.185,0.274
1985-04-24T02:00,,26.1,81,0.185,0.274
1985-04-24T03:00,,27.9,69,0.185,0.274
1985-04-24T04:00,,29.7,57,0.185,0.274
1985-04-24T05:00,,31.3,49,0.185,0.274
1985-04-24T06:00,,32.7,43,0.185,0.274
1985-04-24T07:00,,33.0,44,0.185,0.274
1985-04-24T08:00,,33.2,44,0.185,0.274
1985-04-24T09:00,,33.2,44,0.185,0.274
1985-04-24T10:00,,32.9,46,0.185,0.274
1985-04-24T11:00,,32.2,49,0.185,0.274
1985-04-24T12:00,,31.2,54,0.185,0.274
1985-04-24T13:00,,29.9,62,0.185,0.274
1985-04-24T14:00,,28.6,68,0.185,0.274
1985-04-24T15:00,,27.9,72,0.185,0.274
1985-04-24T16:00,,27.4,74,0.185,0.274
1985-04-24T17:00,,27.0,76,0.185,0.274
1985-04-24T18:00,,26.6,79,0.185,0.274
1985-04-24T19:00,,26.6,79,0.185,0.274
1985-04-24T20:00,,26.2,81,0.185,0.274
1985-04-24T21:00,,25.9,83,0.185,0.274
1985-04-24T22:00,,25.5,85,0.185,0.274
1985-04-24T23:00,,25.2,87,0.185,0.274
1985-04-25T00:00,,24.9,88,0.185,0.274
1985-04-25T01:00,,24.6,89,0.185,0.274
1985-04-25T02:00,,25.6,84,0.185,0.274
1985-04-25T03:00,,27.7,72,0.185,0.274
1985-04-25T04:00,,29.8,58,0.185,0.274
1985-04-25T05:00,,31.6,49,0.185,0.274
1985-04-25T06:00,,33.1,43,0.185,0.274
1985-04-25T07:00,,34.1,39,0.185,0.274
1985-04-25T08:00,,34.5,37,0.185,0.274
1985-04-25T09:00,,34.5,36,0.185,0.274
1985-04-25T10:00,,34.3,36,0.185,0.274
1985-04-25T11:00,,33.6,38,0.185,0.274
1985-04-25T12:00,,32.2,45,0.185,0.274
1985-04-25T13:00,,30.3,56,0.185,0.274
1985-04-25T14:00,,28.4,68,0.185,0.274
1985-04-25T15:00,,27.3,76,0.185,0.274
1985-04-25T16:00,,26.5,81,0.185,0.274
1985-04-25T17:00,,26.0,85,0.185,0.274
1985-04-25T18:00,,25.5,88,0.185,0.274
1985-04-25T19:00,,25.2,90,0.185,0.274
1985-04-25T20:00,,25.0,92,0.185,0.274
1985-04-25T21:00,,24.8,93,0.185,0.274
1985-04-25T22:00,,24.7,93,0.185,0.274
1985-04-25T23:00,,24.6,93,0.185,0.274
1985-04-26T00:00,,24.6,92,0.185,0.274
1985-04-26T01:00,,24.4,92,0.185,0.274
1985-04-26T02:00,,25.5,87,0.185,0.274
1985-04-26T03:00,,27.1,77,0.185,0.274
1985-04-26T04:00,,28.7,68,0.185,0.274
1985-04-26T05:00,,30.3,60,0.185,0.274
1985-04-26T06:00,,31.8,54,0.185,0.274
1985-04-26T07:00,,33.0,50,0.185,0.274
1985-04-26T08:00,,33.6,48,0.185,0.274
1985-04-26T09:00,,33.8,47,0.185,0.274
1985-04-26T10:00,,33.6,46,0.185,0.274
1985-04-26T11:00,,33.0,47,0.185,0.274
1985-04-26T12:00,,31.7,52,0.185,0.274
1985-04-26T13:00,,29.8,62,0.185,0.274
1985-04-26T14:00,,28.1,73,0.185,0.274
1985-04-26T15:00,,27.2,79,0.185,0.274
1985-04-26T16:00,,26.5,84,0.185,0.274
1985-04-26T17:00,,26.1,88,0.185,0.274
1985-04-26T18:00,,25.7,91,0.185,0.274
1985-04-26T19:00,,25.6,91,0.185,0.274
1985-04-26T20:00,,25.5,91,0.185,0.274
1985-04-26T21:00,,25.4,91,0.185,0.274
1985-04-26T22:00,,25.0,93,0.185,0.274
1985-04-26T23:00,,24.9,94,0.185,0.274
1985-04-27T00:00,,24.8,93,0.185,0.274
1985-04-27T01:00,,24.7,93,0.185,0.274
1985-04-27T02:00,,25.7,87,0.186,0.274
1985-04-27T03:00,,27.2,75,0.186,0.273
1985-04-27T04:00,,28.7,66,0.186,0.273
1985-04-27T05:00,,30.3,59,0.186,0.273
1985-04-27T06:00,,31.7,53,0.185,0.273
1985-04-27T07:00,,32.7,51,0.185,0.273
1985-04-27T08:00,,33.2,49,0.185,0.273
1985-04-27T09:00,,33.2,50,0.185,0.273
1985-04-27T10:00,,32.9,50,0.185,0.273
1985-04-27T11:00,,32.2,51,0.185,0.273
1985-04-27T12:00,,31.0,54,0.185,0.273
1985-04-27T13:00,,29.4,63,0.185,0.273
1985-04-27T14:00,,27.9,73,0.185,0.273
1985-04-27T15:00,,27.0,81,0.185,0.273
1985-04-27T16:00,,26.5,86,0.185,0.273
1985-04-27T17:00,,26.1,89,0.185,0.273
1985-04-27T18:00,,25.8,91,0.185,0.273
1985-04-27T19:00,,25.9,92,0.185,0.273
1985-04-27T20:00,,25.7,93,0.185,0.273
1985-04-27T21:00,,25.5,94,0.185,0.273
1985-04-27T22:00,,25.3,94,0.185,0.273
1985-04-27T23:00,,25.2,94,0.185,0.273
1985-04-28T00:00,,25.2,93,0.186,0.273
1985-04-28T01:00,,25.2,93,0.186,0.273
1985-04-28T02:00,,26.2,87,0.186,0.273
1985-04-28T03:00,,27.9,79,0.186,0.273
1985-04-28T04:00,,29.6,69,0.186,0.273
1985-04-28T05:00,,31.3,60,0.186,0.273
1985-04-28T06:00,,32.9,54,0.186,0.273
1985-04-28T07:00,,34.2,49,0.185,0.273
1985-04-28T08:00,,35.1,46,0.185,0.273
1985-04-28T09:00,,35.3,45,0.185,0.273
1985-04-28T10:00,,35.1,45,0.185,0.273
1985-04-28T11:00,,34.4,47,0.185,0.273
1985-04-28T12:00,,33.2,51,0.185,0.273
1985-04-28T13:00,,31.2,60,0.185,0.273
1985-04-28T14:00,,29.1,72,0.185,0.273
1985-04-28T15:00,,28.0,79,0.185,0.273
1985-04-28T16:00,,27.4,84,0.185,0.273
1985-04-28T17:00,,27.1,86,0.185,0.273
1985-04-28T18:00,,26.8,88,0.185,0.273
1985-04-28T19:00,,26.7,88,0.185,0.273
1985-04-28T20:00,,26.6,88,0.185,0.273
1985-04-28T21:00,,26.4,89,0.185,0.273
1985-04-28T22:00,,26.2,89,0.185,0.273
1985-04-28T23:00,,25.7,91,0.185,0.273
1985-04-29T00:00,,26.0,88,0.185,0.273
1985-04-29T01:00,,25.6,89,0.186,0.273
1985-04-29T02:00,,26.8,81,0.186,0.273
1985-04-29T03:00,,29.7,58,0.186,0.273
1985-04-29T04:00,,32.0,43,0.185,0.273
1985-04-29T05:00,,34.1,34,0.185,0.273
1985-04-29T06:00,,35.8,28,0.185,0.273
1985-04-29T07:00,,36.9,26,0.185,0.273
1985-04-29T08:00,,37.7,23,0.185,0.273
1985-04-29T09:00,,38.0,22,0.185,0.273
1985-04-29T10:00,,37.9,22,0.185,0.273
1985-04-29T11:00,,37.3,24,0.185,0.273
1985-04-29T12:00,,35.5,32,0.185,0.273
1985-04-29T13:00,,32.4,47,0.185,0.273
1985-04-29T14:00,,29.9,62,0.185,0.273
1985-04-29T15:00,,28.8,69,0.185,0.273
1985-04-29T16:00,,28.3,71,0.185,0.273
1985-04-29T17:00,,28.2,71,0.185,0.273
1985-04-29T18:00,,28.1,70,0.185,0.273
1985-04-29T19:00,,28.1,68,0.185,0.273
1985-04-29T20:00,,27.8,67,0.185,0.273
1985-04-29T21:00,,27.2,69,0.185,0.273
1985-04-29T22:00,,26.2,73,0.185,0.273
1985-04-29T23:00,,25.9,74,0.185,0.273
1985-04-30T00:00,,26.2,72,0.185,0.273
1985-04-30T01:00,,25.6,75,0.185,0.273
1985-04-30T02:00,,26.1,76,0.185,0.273
1985-04-30T03:00,,28.9,54,0.185,0.273
1985-04-30T04:00,,31.1,39,0.185,0.273
1985-04-30T05:00,,32.9,32,0.185,0.273
1985-04-30T06:00,,34.3,27,0.185,0.273
1985-04-30T07:00,,35.1,26,0.185,0.273
1985-04-30T08:00,,35.3,26,0.185,0.273
1985-04-30T09:00,,35.0,27,0.185,0.273
1985-04-30T10:00,,34.2,31,0.185,0.273
1985-04-30T11:00,,32.8,39,0.185,0.273
1985-04-30T12:00,,31.2,49,0.185,0.273
1985-04-30T13:00,,29.6,60,0.185,0.273
1985-04-30T14:00,,28.5,68,0.185,0.273
1985-04-30T15:00,,27.8,72,0.185,0.273
1985-04-30T16:00,,27.5,74,0.185,0.273
1985-04-30T17:00,,27.3,76,0.185,0.273
1985-04-30T18:00,,27.0,78,0.185,0.273
1985-04-30T19:00,,26.7,80,0.185,0.273
1985-04-30T20:00,,26.3,82,0.185,0.273
1985-04-30T21:00,,26.0,84,0.185,0.273
1985-04-30T22:00,,25.7,86,0.185,0.273
1985-04-30T23:00,,25.5,87,0.185,0.273
1985-05-01T00:00,,25.4,88,0.185,0.273
1985-05-01T01:00,,25.4,88,0.185,0.273
1985-05-01T02:00,,26.4,82,0.185,0.273
1985-05-01T03:00,,27.7,73,0.185,0.273
1985-05-01T04:00,,29.0,65,0.185,0.273
1985-05-01T05:00,,30.3,57,0.185,0.273
1985-05-01T06:00,,31.5,50,0.185,0.273
1985-05-01T07:00,,32.3,46,0.185,0.273
1985-05-01T08:00,,32.6,44,0.185,0.273
1985-05-01T09:00,,32.4,45,0.185,0.273
1985-05-01T10:00,,32.0,46,0.185,0.273
1985-05-01T11:00,,31.2,49,0.185,0.273
1985-05-01T12:00,,30.2,54,0.185,0.273
1985-05-01T13:00,,28.9,63,0.185,0.273
1985-05-01T14:00,,27.8,70,0.185,0.273
1985-05-01T15:00,,27.1,75,0.185,0.273
1985-05-01T16:00,,26.7,79,0.185,0.273
1985-05-01T17:00,,26.3,82,0.185,0.273
1985-05-01T18:00,,26.3,82,0.185,0.273
1985-05-01T19:00,,26.2,82,0.185,0.273
1985-05-01T20:00,,26.2,82,0.185,0.273
1985-05-01T21:00,,26.0,83,0.185,0.273
1985-05-01T22:00,,26.0,83,0.186,0.273
1985-05-01T23:00,,26.1,82,0.186,0.273
1985-05-02T00:00,,26.0,82,0.186,0.273
1985-05-02T01:00,,25.9,83,0.186,0.273
1985-05-02T02:00,,26.7,78,0.186,0.273
1985-05-02T03:00,,27.8,71,0.186,0.273
1985-05-02T04:00,,28.9,65,0.186,0.273
1985-05-02T05:00,,30.0,60,0.186,0.273
1985-05-02T06:00,,30.9,54,0.186,0.273
1985-05-02T07:00,,31.5,50,0.186,0.273
1985-05-02T08:00,,32.0,48,0.186,0.273
1985-05-02T09:00,,31.8,48,0.186,0.273
1985-05-02T10:00,,31.4,51,0.186,0.273
1985-05-02T11:00,,30.7,54,0.186,0.273
1985-05-02T12:00,,29.8,59,0.186,0.273
1985-05-02T13:00,,28.6,66,0.186,0.273
1985-05-02T14:00,,27.6,73,0.186,0.273
1985-05-02T15:00,,27.1,76,0.186,0.273
1985-05-02T16:00,,26.8,79,0.186,0.273
1985-05-02T17:00,,26.5,80,0.186,0.273
1985-05-02T18:00,,26.3,80,0.186,0.273
1985-05-02T19:00,,26.5,80,0.186,0.273
1985-05-02T20:00,,26.4,79,0.186,0.273
1985-05-02T21:00,,26.2,79,0.186,0.273
1985-05-02T22:00,,26.1,79,0.186,0.273
1985-05-02T23:00,,26.1,78,0.186,0.273
1985-05-03T00:00,,26.0,78,0.186,0.273
1985-05-03T01:00,,25.9,78,0.186,0.273
1985-05-03T02:00,,26.6,74,0.186,0.273
1985-05-03T03:00,,27.6,68,0.186,0.273
1985-05-03T04:00,,28.6,62,0.186,0.273
1985-05-03T05:00,,29.7,57,0.186,0.273
1985-05-03T06:00,,30.5,53,0.186,0.273
1985-05-03T07:00,,30.9,52,0.186,0.273
1985-05-03T08:00,,31.0,52,0.186,0.273
1985-05-03T09:00,,30.9,52,0.186,0.273
1985-05-03T10:00,,30.6,53,0.186,0.273
1985-05-03T11:00,,30.1,55,0.186,0.273
1985-05-03T12:00,,29.3,58,0.186,0.273
1985-05-03T13:00,,28.3,64,0.186,0.273
1985-05-03T14:00,,27.5,70,0.186,0.273
1985-05-03T15:00,,27.1,74,0.186,0.273
1985-05-03T16:00,,26.9,76,0.186,0.273
1985-05-03T17:00,,26.6,78,0.186,0.273
1985-05-03T18:00,,26.5,79,0.186,0.273
1985-05-03T19:00,,26.5,80,0.186,0.273
1985-05-03T20:00,,26.4,81,0.186,0.273
1985-05-03T21:00,,26.3,81,0.186,0.273
1985-05-03T22:00,,26.3,82,0.186,0.273
1985-05-03T23:00,,26.4,82,0.187,0.273
1985-05-04T00:00,,26.2,83,0.187,0.273
1985-05-04T01:00,,26.0,84,0.188,0.273
1985-05-04T02:00,,26.7,80,0.188,0.273
1985-05-04T03:00,,27.7,74,0.188,0.273
1985-05-04T04:00,,28.9,66,0.188,0.273
1985-05-04T05:00,,29.8,61,0.188,0.273
1985-05-04T06:00,,30.6,56,0.188,0.273
1985-05-04T07:00,,31.4,54,0.188,0.273
1985-05-04T08:00,,31.5,54,0.188,0.273
1985-05-04T09:00,,31.4,54,0.188,0.273
1985-05-04T10:00,,31.0,55,0.187,0.273
1985-05-04T11:00,,30.4,56,0.187,0.273
1985-05-04T12:00,,29.5,58,0.187,0.273
1985-05-04T13:00,,28.2,65,0.187,0.273
1985-05-04T14:00,,27.2,73,0.187,0.273
1985-05-04T15:00,,26.6,78,0.187,0.273
1985-05-04T16:00,,26.2,81,0.187,0.273
1985-05-04T17:00,,26.0,83,0.187,0.273
1985-05-04T18:00,,25.8,84,0.187,0.273
