SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
8340,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 13:00,802.871
8341,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 14:00,802.873
8342,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 15:00,802.871
8343,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 16:00,802.881
8344,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 17:00,802.862
8345,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 18:00,802.865
8346,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 19:00,802.866
8347,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 20:00,802.866
8348,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 21:00,802.864
8349,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 22:00,802.86
8350,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,15-05-2026 23:00,802.857
8351,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 00:00,802.858
8352,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 01:00,802.857
8353,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 02:00,802.853
8354,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 03:00,802.853
8355,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 04:00,802.849
8356,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 05:00,802.849
8357,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 06:00,802.847
8358,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 07:00,802.845
8359,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 08:00,802.843
8360,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 09:00,802.84
8361,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 10:00,802.839
8362,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 11:00,802.838
8363,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 12:00,802.834
8364,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 13:00,802.834
8365,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 14:00,802.832
8366,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 15:00,802.831
8367,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 16:00,802.828
8368,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 17:00,802.828
8369,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 18:00,802.828
8370,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 19:00,802.828
8371,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 20:00,802.829
8372,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 21:00,802.83
8373,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 22:00,802.825
8374,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,16-05-2026 23:00,802.823
8375,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 00:00,802.822
8376,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 01:00,802.82
8377,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 02:00,802.824
8378,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 03:00,802.818
8379,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 04:00,802.816
8380,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 05:00,802.82
8381,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 06:00,802.816
8382,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 07:00,802.818
8383,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 08:00,802.816
8384,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 09:00,802.812
8385,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 10:00,802.814
8386,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 11:00,802.804
8387,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 12:00,802.807
8388,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 13:00,802.802
8389,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 14:00,802.803
8390,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 15:00,802.8
8391,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 16:00,802.802
8392,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 17:00,802.799
8393,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 18:00,802.799
8394,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 19:00,802.796
8395,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 20:00,802.796
8396,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 21:00,802.794
8397,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 22:00,802.794
8398,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,17-05-2026 23:00,802.791
8399,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 00:00,802.792
8400,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 01:00,802.789
8401,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 02:00,802.788
8402,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 03:00,802.786
8403,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 04:00,802.785
8404,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 05:00,802.785
8405,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 06:00,802.783
8406,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 07:00,802.781
8407,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 08:00,802.776
8408,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 09:00,802.776
8409,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 10:00,802.771
8410,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 11:00,802.772
8411,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 12:00,802.771
8412,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 13:00,802.769
8413,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 14:00,802.763
8414,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 15:00,802.763
8415,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 16:00,802.763
8416,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 17:00,802.76
8417,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 18:00,802.757
8418,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 19:00,802.76
8419,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 20:00,802.755
8420,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 21:00,802.757
8421,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 22:00,802.753
8422,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,18-05-2026 23:00,802.752
8423,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 00:00,802.751
8424,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 01:00,802.748
8425,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 02:00,802.746
8426,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 03:00,802.745
8427,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 04:00,802.745
8428,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 05:00,802.741
8429,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 06:00,802.737
8430,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 07:00,802.737
8431,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 08:00,802.733
8432,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 09:00,802.731
8433,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 10:00,802.727
8434,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 11:00,802.726
8435,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 12:00,802.724
8436,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 13:00,802.722
8437,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 14:00,802.721
8438,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 15:00,802.718
8439,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 16:00,802.716
8440,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 17:00,802.714
8441,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 18:00,802.713
8442,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 19:00,802.711
8443,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 20:00,802.711
8444,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 21:00,802.709
8445,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 22:00,802.706
8446,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,19-05-2026 23:00,802.705
8447,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 00:00,802.703
8448,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 01:00,802.705
8449,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 02:00,802.7
8450,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 03:00,802.697
8451,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 04:00,802.697
8452,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 05:00,802.695
8453,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 06:00,802.687
8454,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 07:00,802.686
8455,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 08:00,802.684
8456,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 09:00,802.674
8457,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 10:00,802.667
8458,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 11:00,802.659
8459,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 12:00,802.651
8460,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 13:00,802.644
8461,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 14:00,802.634
8462,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 15:00,802.626
8463,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 16:00,802.619
8464,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 17:00,802.613
8465,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 18:00,802.605
8466,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 19:00,802.597
8467,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 20:00,802.589
8468,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 21:00,802.583
8469,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 22:00,802.578
8470,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,20-05-2026 23:00,802.572
8471,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 00:00,802.563
8472,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 01:00,802.554
8473,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 02:00,802.55
8474,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 03:00,802.543
8475,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 04:00,802.538
8476,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 05:00,802.531
8477,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 06:00,802.518
